Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,Fee Multiplier,cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
11209003471,Food,1,299,n,n,Spicy Brown Mustard,17 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
11210000018,Food,1,299,n,n,Tabasco Sauce,2 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11284003014,Food,1,149,n,n,Jj's:apple Fruit Pie,4.00 OZ,y,n,1,1,0,n,,-15,,,,,,n,,,,,,,
11284003588,Snacks /candy,1,199,n,n,Apple Pie,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11284003595,Snacks /candy,1,199,n,n,Cherry Pie,4.oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11300180217,Food,1,199,n,n,Brachs,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11300385346,Snacks /candy,1,199,n,n,"Brach's:hard Candy, Butterscotch, Sugar Free",3.50 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11433136617,Food,1,499,n,n,Kati Street Wrap,,y,n,1,0,0,n,,1,,,,,0,n,,,,,,,
11433136679,Food,1,499,n,n,Kati Street Wrap,,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
11586931138,Liquor ,1,4099,n,n,Camazotz Oaxacan Rum 96 Proof,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
11699008284,Liquor ,1,199,n,n,Charles De Fere Brut:champagne Blend,187.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
11848245447,Food,1,299,n,n,Seasoning,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
12000000133,Soda & Drink's,1,149,n,n,Pepsi Cola,12 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000000850,Soda & Drink's,1,149,n,n,Mountain Dew,12 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000001086,Soda & Drink's,1,100,n,n,Aquafina,16.9 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000001291,Soda & Drink's,1,299,n,n,Pepsi Cola,20.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000001314,Soda & Drink's,1,329,n,n,Mountain Dew,20.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000001345,Soda & Drink's,1,329,n,n,Mountain Dew Diet,20.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000001574,Soda & Drink's,1,269,n,n,Aquafina:water,1.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000001598,Soda & Drink's,1,199,n,n,Aquafina,20.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000001666,Soda & Drink's,1,99,n,n,Mountain Dew Diet:soda,12.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000001772,Soda & Drink's,1,349,n,n,Starbucks Doubleshot Espresso & Cream,6.50 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000001802,Food,1,499,n,n,Starbucks Frappuccino Coffee,13.70 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000002243,Soda & Drink's,1,329,n,n,Mountain Dew Code Red,20.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000002304,Soda & Drink's,1,479,n,n,Pepsi Cola,2.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000002335,Soda & Drink's,1,479,n,n,Mountain Dew,2.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000002946,Soda & Drink's,1,399,n,n,Pepsi,1.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000002977,Soda & Drink's,1,349,n,n,Mountain Dew:soda,1.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000003103,Soda & Drink's,1,149,n,n,Pepsi Wild Cherry,12.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000003110,Soda & Drink's,1,479,n,n,Pepsi Wild Cherry,2.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000003189,Soda & Drink's,1,399,n,n,Mountain Dew Diet:soda,1.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000004100,Energy Drink,1,249,n,n,Starbucks Frappuccino Vanilla,9.50 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000004438,Soda & Drink's,1,299,n,n,Pepsi:cola,12.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000004520,Soda & Drink's,1,499,n,n,Starbucks Frappuccino Mocha,13.70 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000005596,Soda & Drink's,1,299,n,n,Pepsi Wild Cherry,20.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000006494,Soda & Drink's,1,299,n,n,Starbucks Frappuccino Mocha,9.50 OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000007293,Soda & Drink's,1,249,n,n,Starbucks Doubleshot Expresso: Espresso & Salted Caramel Cream,6.5 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000007460,Soda & Drink's,1,399,n,n,Mountain Dew Diet:soda,2.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000008054,Soda & Drink's,1,149,n,n,Pepsi Cans,,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000009105,Soda & Drink's,1,199,n,n,Mug Root Beer,20.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000009358,Food,1,299,n,n,Mug Root Beer,2.00 LT,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000013218,Soda & Drink's,1,299,n,n,Manzanita Sol:apple Soda,2.10 QT,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000016721,Soda & Drink's,1,499,n,n,Starbucks Frappuccino Caramel Intense Chilled Coffee Drink,13.70 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000017513,Food,1,149,n,n,Manzanita Sol Apple Soda,12 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000018794,Soda & Drink's,1,799,n,n,Pepsi Max:12 Oz 2x6,12.00 PK,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000021367,Soda & Drink's,1,299,n,n,Ocean Spray:cranberry Juice Cocktail,15.20 FL OZ,y,n,1,1,0,n,,4,,,,,0,n,,,,,,,
12000021381,Soda & Drink's,1,299,n,n,Ocean Spray:crangrape,15.20 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000024528,Soda & Drink's,1,199,n,n,Lipton Brisk:raspberry,1.05 QT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000027215,Soda & Drink's,1,249,n,n,Mountain Dew,16.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000028458,Soda & Drink's,1,499,n,n,Starbucks Doubleshot:mocha,15.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000028472,Soda & Drink's,1,329,n,n,Starbucks Doubleshot:coffee,15.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000028496,Soda & Drink's,1,499,n,n,Starbucks Doubleshot:vanilla,15.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000028625,Soda & Drink's,1,329,n,n,Mountain Dew Voltage,20.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000030284,Soda & Drink's,1,249,n,n,Pepsi Cola,16.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000030666,Soda & Drink's,1,249,n,n,Pepsi:throwback,2.00 LT,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000031878,Soda & Drink's,1,199,n,n,Lipton Brisk:sweet,1.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000031960,Soda & Drink's,1,199,n,n,Pepsi Max:16.9 Oz,6.00 PK,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000034015,Soda & Drink's,1,139,n,n,Brisk Half Lemonade,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000034022,Soda & Drink's,1,199,n,n,Lipton Brisk Peach,1.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000038488,Soda & Drink's,1,499,n,n,Starbucks Doubleshot:white Chocolate,15.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000042461,Soda & Drink's,1,329,n,n,Starbucks Doubleshot:hazelnut,15.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000046445,Soda & Drink's,1,299,n,n,Pure Leaf Unsweet Green Tea,18.5 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000064524,Soda & Drink's,1,299,n,n,2L DOLE LMND,,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000064531,Soda & Drink's,1,349,n,n,2L DOLE STRW LMND,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000071744,Soda & Drink's,1,199,n,n,Ocean Spray Orange,15.2 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000071751,Soda & Drink's,1,299,n,n,Ocean Spray:100% Apple,15.20 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000101908,Soda & Drink's,1,199,n,n,Lipton Brisk: Lemonade,1 l,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000105401,Soda & Drink's,1,1199,n,n,Pepsi W Cherry 12 Oz 15pk,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000105425,Soda & Drink's,1,479,n,n,Mountain Dew Code Red:soda,2.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000107528,Soda & Drink's,1,1199,n,n,Pepsi:12 Oz 15 Pack,15.00 CT,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000107542,Soda & Drink's,1,1199,n,n,MTN DEW 12OZ Cans 15/case,1,,n,1,1,0,n,,-20,,,,,0,n,,,,,,,
12000130274,Soda & Drink's,1,329,n,n,MTN Dew Baja Blast Soda,20 Oz,y,n,1,1,0,n,,-3,,,,,,n,,,,,,,
12000140709,Soda & Drink's,1,249,n,n,Pepsi Cherry,16 Oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000150050,Soda & Drink's,1,249,n,n,Mist Lemon Lime,2 lt,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000151095,Soda & Drink's,1,499,n,n,Starbucks Frappuccino White Chocolate Mocha,13.7 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000160103,Food,1,499,n,n,Frappucino Pumpkin 13.7 Oz,13.7oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000161155,Soda & Drink's,1,299,n,n,Life Wtr,33oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000161162,Soda & Drink's,1,199,n,n,Life Wtr,23oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000161230,Soda & Drink's,1,199,n,n,Brisk Iced Tea Strawberry,1 L,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000161476,Soda & Drink's,1,179,n,n,Brisk Iced Tea,1 l,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000171246,Soda & Drink's,1,149,n,n,Bubly Lime Single,12floz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000171253,Soda & Drink's,1,149,n,n,Bubly Cherry Bubly,12oz,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000171321,Soda & Drink's,1,149,n,n,Bubly Strawberry Single,12oz,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
12000171741,Soda & Drink's,1,329,n,n,Diet Pepsi 20z,20OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000171758,Soda & Drink's,1,399,n,n,Dt Pepsi 1L,1LTR,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000171765,Soda & Drink's,1,479,n,n,Diet Pepsi,2LTR,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000171864,Soda & Drink's,1,1099,n,n,Diet Pepsi,12 - 12 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000172137,Soda & Drink's,1,249,n,n,Diet Pepsi Caff Free,2L,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000172397,Soda & Drink's,1,199,n,n,Pepsi,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000173196,Soda & Drink's,1,299,n,n,Pure Leaf Sweet Tea,0.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000173219,Soda & Drink's,1,199,n,n,Pure Leaf Unsweet Tea,0.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000181153,Soda & Drink's,1,149,n,n,Bubly Blackberry,12oz,,n,1,0,0,n,,-3,,,,,0,n,,,,,,,
12000181290,Soda & Drink's,1,329,n,n,Starbuck Energy MOCH,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000181313,Soda & Drink's,1,329,n,n,Starbuck Energy VANI,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000181337,Soda & Drink's,1,329,n,n,Starbuck Energy CARA,1,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000181429,Energy Drink,1,309,n,n,Frappuccino Honey,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000181467,Soda & Drink's,1,349,n,n,Frappuccino White CH,1,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000181689,Soda & Drink's,1,229,n,n,Pure Leaf,16.9oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000181993,Soda & Drink's,1,749,n,n,Pepsi Ango,,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000182211,Soda & Drink's,1,199,n,n,Pepsi,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000182372,Soda & Drink's,1,199,n,n,Mtndew,16.9oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000182563,Soda & Drink's,1,199,n,n,Pepsi,16.9,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000182570,Soda & Drink's,1,229,n,n,Pepsi 24oz,24oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000183652,Soda & Drink's,1,199,n,n,Mtn Dewbrew,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000190216,Food,1,309,n,n,Starbucks Caramel,0,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000190865,Soda & Drink's,1,199,n,n,Bubly Strawberry 16 Oz,16floz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000190872,Soda & Drink's,1,199,n,n,Bubly Grapefruit 16 Oz,16floz,y,n,1,1,0,n,,15,,,,,,n,,,,,,,
12000190889,Soda & Drink's,1,199,n,n,Bubly LIME 16 Oz Cans,,y,n,1,1,0,n,,5,,,,,,n,,,,,,,
12000190896,Soda & Drink's,1,199,n,n,Buble Cherry,16floz,y,n,1,1,0,n,,13,,,,,,n,,,,,,,
12000192760,Soda & Drink's,1,199,n,n,Buble Blackberry,16floz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000192937,Soda & Drink's,1,199,n,n,MTN DEW Zerro Sugar,0,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000194221,Snacks /candy,1,799,n,n,Mtn Dew Frost Bite,12pk,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000201691,Soda & Drink's,1,199,n,n,Mtn Dew Mystery Flavor,,y,n,1,0,0,n,,1,,,,,,n,,,,,,,
12000202377,Soda & Drink's,1,249,n,n,Lipton Brisk Lemon,2.00 LT,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000202384,Soda & Drink's,1,199,n,n,Lipton Brisk:lemon,1.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000203183,Soda & Drink's,1,199,n,n,Mtd,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
12000204951,Soda & Drink's,1,239,n,n,Dew,20oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000204975,Soda & Drink's,1,699,n,n,Mtn Dew,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000205026,Soda & Drink's,1,199,n,n,Mount,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
12000205897,Soda & Drink's,1,199,n,n,Pepsi,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000206030,Soda & Drink's,1,199,n,n,Pepsi,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000206078,Soda & Drink's,1,199,n,n,Pepsi,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000210808,Food,1,399,n,n,Starbucks,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000210822,Food,1,499,n,n,Out Milk,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000211706,Soda & Drink's,1,239,n,n,Mtn Dew Spark,20floz,,n,1,0,0,n,,-29,,,,,0,n,,,,,,,
12000211775,Soda & Drink's,1,199,n,n,Mtndew Spark,16.9floz,y,n,1,0,0,n,,2,,,,,0,n,,,,,,,
12000211980,Soda & Drink's,1,299,n,n,Nitro Pepsi,16floz,,n,1,0,0,n,,-27,,,,,,n,,,,,,,
12000211997,Snacks /candy,1,299,n,n,Nitro Pepsi Vanilla Draft Cola,404ml,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000212024,Liquor ,1,299,n,n,Bava Energy Raspberry Lime,12floz,y,n,1,0,0,n,,11,,,,,0,n,,,,,,,
12000212048,Energy Drink,1,299,n,n,Bava Energy Mango Guava,12floz,y,n,1,0,0,n,,12,,,,,0,n,,,,,,,
12000212062,Energy Drink,1,299,n,n,Bava Energy Pineapple Passionfruit,12floz,y,n,1,0,0,n,,11,,,,,0,n,,,,,,,
12000220296,Soda & Drink's,1,299,n,n,Mtndew Energy Baja Blast,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000220920,Energy Drink,1,319,n,n,Rockstar Punched,16floz,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
12000220999,Soda & Drink's,1,129,n,n,Bubly Lemon Sorbet,12 floz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000221019,Soda & Drink's,1,129,n,n,Bubly Orange Cream,12oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000221514,Soda & Drink's,1,249,n,n,Starry Lemon Lime,20floz,,n,1,0,0,n,,0,,,,,,n,,,,,,,
12000221866,Energy Drink,1,299,n,n,Rockstar,16floz,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
12000222443,Soda & Drink's,1,129,n,n,Bubly Key Lime Pie,12floz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000223037,Soda & Drink's,1,299,n,n,Mountain Dew Summer Freeze,20floz,y,n,1,0,0,n,,10,,,,,0,n,,,,,,,
12000240607,Energy Drink,1,329,n,n,Rockstar Whipped Mango,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000240621,Energy Drink,1,329,n,n,Rockstar Boom,16oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000250149,Food,1,329,n,n,Mountain Dew Cherry,20oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
12000286179,Soda & Drink's,1,299,n,n,Lipton Pure Leaf:extra Sweet Tea,18.50 FL OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000286186,Soda & Drink's,1,299,n,n,Pure Leaf,18.5 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000286193,Soda & Drink's,1,299,n,n,Lipton Pure Leaf:sweet Tea,18.50 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000286209,Soda & Drink's,1,299,n,n,Lipton Pure Leaf:unsweetened,18.50 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000286223,Soda & Drink's,1,299,n,n,Lipton Pure Leaf Raspberry,18.50 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000384196,Soda & Drink's,1,199,n,n,Lipton Brisk: Pink Lemonade,1.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000504044,Food,1,999,n,n,Aquafina:purified Drinking Water,405.60 FL OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000504051,Soda & Drink's,1,299,n,n,Pepsi,16.9 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000504082,Soda & Drink's,1,199,n,n,Mountain Dew,16.9 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000567490,Soda & Drink's,1,199,n,n,Lipton Brisk:fruit Punch,1.00 LT,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000809941,Soda & Drink's,1,899,n,n,Pepsi:twelve Pack,144.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000809965,Soda & Drink's,1,899,n,n,Mountain Dew:twelve Pack,144.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000809972,Soda & Drink's,1,699,n,n,Diet Mountain Dew:twelve Pack,144.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000809989,Soda & Drink's,1,699,n,n,Mountain Dew Code Red:12 Oz 2x6,12.00 PK,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12000809996,Soda & Drink's,1,799,n,n,Pepsi:wild Cherry,144.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000811197,Soda & Drink's,1,199,n,n,Pepsi Wild Cherry,16.90 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000811203,Soda & Drink's,1,199,n,n,Lipton Brisk:lemon 16.9 Oz,6.00 PK,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000811319,Soda & Drink's,1,299,n,n,Mountain Dew Live Wire Orange,20.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12000813313,Soda & Drink's,1,499,n,n,Starbucks Frappuccino Vanilla,13.7,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12005000077,Food,1,599,n,n,1-2-3 Vegetable Oil,33.81 Oz,y,n,1,1,0,n,,11,,,,,,n,,,,,,,
12005000091,Food,1,299,n,n,1-2-3 Vegetable Oil,16.9 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12005000602,Food,1,299,n,n,1-2-3 Oil,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
12005000633,Food,1,299,n,n,Oil,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
12005005720,Sundries,1,299,n,n,Pink Zote Soap,7 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12005426631,Sundries,1,599,n,n,Foca Liquid Laundry Detergent,33.81 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12044000274,Sundries,1,599,n,n,Old Spice High Endurance Pure Sport Scent Men's Deodorant,2.25 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
12044045664,Sundries,1,599,n,n,Old Spice,,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
12086942419,Liquor ,1,2199,n,n,Torres 10 Imperial Brandy,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
12300000017,Tabbocco,1,1599,n,n,Camel Turkish & Domestic Blend,1.00 ct,,n,1,0,0,n,,-81,,,,,,n,,,,,,,
12300000031,Tabbocco,1,1138,n,n,Camel Filters Turkish Domestic Blend,20.00 Ct,,n,1,0,0,n,,18,,,,,,n,,,,,,,
12300000055,Tabbocco,1,805,n,n,Camel Light 100,1.00 PK,,n,1,1,0,n,,0,,,,,,n,,,,,,,
12300000079,Tabbocco,1,1138,n,n,Camel Blue Turkish Domestic Blend,1.00 ct,,n,1,0,0,n,,22,,,,,,n,,,,,,,
12300000239,Tabbocco,1,744,n,n,Sterling F 85,1.00 PK,,n,1,0,0,n,,0,,,,,,n,,,,,,,
12300000246,Tabbocco,1,833,n,n,Salem-Gold Box,1,,n,1,0,0,n,,0,,,,,,n,,,,,,,
12300000406,Tabbocco,1,899,n,n,Camel Large Frost Snus,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
12300000543,Beer,1,1022,n,n,"S & D Coffee, Inc.",20ct,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12300000680,Tabbocco,1,529,n,n,Camel Large Snus Winterchill,1,,n,1,0,0,n,,0,,,,,,n,,,,,,,
12300000703,Tabbocco,1,529,n,n,Camel Snus Frost,1,,n,1,1,0,n,,0,,,,,,n,,,,,,,
12300000888,Tabbocco,1,744,n,n,Camel Snus Mint,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12300000932,Tabbocco,1,1158,n,n,Camel Crush Menthol,20.00 Ct,,n,1,0,0,n,,21,,,,,,n,,,,,,,
12300000949,Tabbocco,1,1158,n,n,Camel Crush Menthol Silver,20.00 Ct,,n,1,0,0,n,,34,,,,,,n,,,,,,,
12300105729,Tabbocco,1,795,n,n,Camel Crush,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
12300105750,Tabbocco,1,861,n,n,Camel MEN BX $0.25off Pack,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12300105781,Tabbocco,1,861,n,n,Camel MEN Silver BX $0.25off Pack,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12300107891,Tabbocco,1,885,n,n,Camel 25c Off,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12300107921,Tabbocco,1,973,n,n,Camel 25c Off,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12300108072,Tabbocco,1,973,n,n,Camel 25c Off,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12300108102,Tabbocco,1,893,n,n,Camel Blue,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
12300108744,Tabbocco,1,1158,n,n,Camel Crush RICH King BOX,CT,,n,1,0,0,n,,11,,,,,,n,,,,,,,
12300119801,Tabbocco,1,910,n,n,Camel Crush Smooth,0,,n,1,0,0,n,,0,,,,,,n,,,,,,,
12300119894,Tabbocco,1,1037,n,n,Camel Crush Smooth Silver,0,,n,1,1,0,n,,0,,,,,,n,,,,,,,
12300119924,Tabbocco,1,946,n,n,Camel Crush Smooth Silver,1,,n,1,0,0,n,,0,,,,,,n,,,,,,,
12300119955,Tabbocco,1,770,n,n,Camel Crush Smooth Silver,0,,n,1,0,0,n,,0,,,,,,n,,,,,,,
12300197410,Tabbocco,1,1188,n,n,Camel Crush Regular Fresh Box FSC,1.00 PK,,n,1,0,0,n,,22,,,,,,n,,,,,,,
12300200592,Tabbocco,1,1138,n,n,Camel 100 Box,1.00 PK,,n,1,0,0,n,,16,,,,,,n,,,,,,,
12300200608,Tabbocco,1,1138,n,n,Camel Lights 100 Box,1.00 PK,,n,1,0,0,n,,5,,,,,,n,,,,,,,
12300265706,Tabbocco,1,1378,n,n,Camel Turkish Gold King Box,1.00 PK,,n,1,0,0,n,,2,,,,,,n,,,,,,,
12300302883,Tabbocco,1,1378,n,n,Camel Turkish Royal King Box,1.00 PK,,n,1,0,0,n,,16,,,,,,n,,,,,,,
12300327909,Tabbocco,1,1378,n,n,Camel Turkish Silver,1.00 PK,,n,1,0,0,n,,16,,,,,,n,,,,,,,
12300340786,Tabbocco,1,1371,n,n,Camel Menthol Wides King Box,1.00 PK,,n,1,0,0,n,,7,,,,,,n,,,,,,,
12300356916,Tabbocco,1,1075,n,n,Camel No. 9 King Box,1.00 PK,,n,1,0,0,n,,0,,,,,,n,,,,,,,
